# Bots log
# These bots are looking for robots.txt
# They are friendly bots!
# Time is now displayed in UTC
#
19/08/2013 1376927362: msnbot-199-30-20-78.search.msn.com
19/08/2013 1376929345: msnbot-157-56-92-147.search.msn.com
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376938101: crawl-66-249-73-92.googlebot.com
14/12/2013 22:31:42 : msnbot-157-56-229-185.search.msn.com
14/12/2013 23:18:13 : msnbot-199-30-16-52.search.msn.com
15/12/2013 00:05:48 : 208.115.113.92
15/12/2013 00:05:49 : 208.115.113.92
15/12/2013 00:25:37 : ukspider5.wise-guys.nl
15/12/2013 01:33:58 : crawl-66-249-76-137.googlebot.com
15/12/2013 02:08:58 : msnbot-157-55-33-101.search.msn.com
15/12/2013 02:31:04 : msnbot-65-55-215-42.search.msn.com
15/12/2013 03:33:52 : msnbot-157-55-33-103.search.msn.com
15/12/2013 04:10:09 : 208.115.113.92
15/12/2013 04:24:04 : spider-178-154-160-30.yandex.com
15/12/2013 04:40:48 : msnbot-157-55-33-31.search.msn.com
15/12/2013 06:25:14 : msnbot-157-56-229-87.search.msn.com
15/12/2013 06:29:31 : 208.115.113.82
15/12/2013 08:12:37 : 208.115.113.92
15/12/2013 09:45:50 : 199.187.122.91
15/12/2013 10:23:38 : 208.115.113.82
15/12/2013 10:23:38 : 208.115.113.82
15/12/2013 11:04:46 : msnbot-157-56-229-87.search.msn.com
15/12/2013 11:06:24 : crawl-66-249-76-92.googlebot.com
15/12/2013 12:06:08 : msnbot-157-55-32-116.search.msn.com
15/12/2013 12:12:05 : 208.115.113.92
15/12/2013 12:12:05 : 208.115.113.92
15/12/2013 12:53:05 : msnbot-157-55-35-94.search.msn.com
15/12/2013 13:19:21 : spider-178-154-160-30.yandex.com
15/12/2013 13:55:46 : crawl-66-249-76-137.googlebot.com
15/12/2013 14:26:29 : hosted-by.leaseweb.com
15/12/2013 14:27:13 : 208.115.113.82
15/12/2013 15:26:55 : msnbot-157-55-33-14.search.msn.com
15/12/2013 16:00:14 : spider27.picsearch.com
15/12/2013 16:11:42 : 208.115.113.92
15/12/2013 17:44:56 : msnbot-157-56-93-74.search.msn.com
15/12/2013 18:57:43 : msnbot-131-253-24-4.search.msn.com
15/12/2013 21:14:43 : crawl13.exabot.com
15/12/2013 21:16:40 : spider-178-154-160-30.yandex.com
15/12/2013 21:38:32 : msnbot-157-56-93-96.search.msn.com
15/12/2013 21:46:19 : 68-233-247-157.static.hvvc.us
15/12/2013 22:21:19 : 208.115.113.82
15/12/2013 23:22:26 : msnbot-65-55-24-247.search.msn.com
15/12/2013 23:29:59 : crawl-66-249-76-92.googlebot.com
15/12/2013 23:46:13 : msnbot-199-30-20-18.search.msn.com
16/12/2013 00:06:36 : 208.115.113.92
16/12/2013 00:28:03 : msnbot-157-56-93-148.search.msn.com
16/12/2013 01:41:06 : msnbot-157-55-32-106.search.msn.com
16/12/2013 02:05:23 : crawl-66-249-76-137.googlebot.com
16/12/2013 02:15:57 : 68-233-247-157.static.hvvc.us
16/12/2013 02:25:20 : 208.115.113.82
16/12/2013 02:41:21 : msnbot-157-56-92-161.search.msn.com
16/12/2013 03:36:42 : msnbot-131-253-24-4.search.msn.com
16/12/2013 03:46:36 : msnbot-157-55-32-106.search.msn.com
16/12/2013 04:11:49 : 208.115.113.92
16/12/2013 05:39:47 : 5-9-112-67.crawler.sistrix.net
16/12/2013 06:05:26 : msnbot-157-55-32-84.search.msn.com
16/12/2013 06:19:43 : msnbot-157-55-32-84.search.msn.com
16/12/2013 07:38:19 : msnbot-157-55-33-146.search.msn.com
16/12/2013 08:10:00 : 208.115.113.92
16/12/2013 08:39:35 : spider27.picsearch.com
16/12/2013 08:42:21 : msnbot-199-30-20-151.search.msn.com
16/12/2013 09:37:42 : msnbot-157-55-36-52.search.msn.com
16/12/2013 10:24:26 : 208.115.113.82
16/12/2013 10:24:26 : 208.115.113.82
16/12/2013 11:24:58 : msnbot-157-56-93-153.search.msn.com
16/12/2013 11:50:11 : 199-193-117-23.static.hvvc.us
16/12/2013 12:10:26 : 208.115.113.92
16/12/2013 12:10:26 : 208.115.113.92
16/12/2013 12:16:25 : msnbot-131-253-24-4.search.msn.com
16/12/2013 12:20:07 : msnbot-199-30-20-18.search.msn.com
16/12/2013 12:40:41 : msnbot-65-55-215-65.search.msn.com
16/12/2013 13:52:18 : msnbot-157-55-32-153.search.msn.com
16/12/2013 14:23:07 : crawl-66-249-76-137.googlebot.com
16/12/2013 14:24:01 : crawl-66-249-76-92.googlebot.com
16/12/2013 14:25:21 : 208.115.113.82
16/12/2013 14:25:21 : 208.115.113.82
16/12/2013 15:02:23 : root2.naefmarco.ch
16/12/2013 15:59:13 : msnbot-157-55-35-114.search.msn.com
16/12/2013 16:08:56 : 208.115.113.92
16/12/2013 16:08:56 : 208.115.113.92
16/12/2013 18:13:59 : msnbot-157-56-92-153.search.msn.com
16/12/2013 18:22:13 : 208.115.113.82
16/12/2013 18:41:49 : spider27.picsearch.com
16/12/2013 19:17:17 : msnbot-157-56-92-153.search.msn.com
16/12/2013 19:23:26 : 199-193-117-23.static.hvvc.us
16/12/2013 19:30:09 : msnbot-157-56-92-153.search.msn.com
16/12/2013 20:08:01 : 208.115.113.92
16/12/2013 20:08:02 : 208.115.113.92
16/12/2013 20:43:39 : 199-193-117-23.static.hvvc.us
16/12/2013 22:03:14 : msnbot-157-55-32-105.search.msn.com
16/12/2013 22:20:22 : 208.115.113.82
17/12/2013 00:09:22 : msnbot-157-56-92-144.search.msn.com
17/12/2013 00:25:04 : 208.115.113.92
17/12/2013 00:33:32 : msnbot-199-30-16-47.search.msn.com
17/12/2013 01:28:11 : msnbot-157-55-32-225.search.msn.com
17/12/2013 02:20:34 : 208.115.113.82
17/12/2013 02:20:34 : 208.115.113.82
17/12/2013 02:37:51 : crawl-66-249-76-137.googlebot.com
17/12/2013 02:58:40 : cpc2-oxfd22-2-0-cust155.4-3.cable.virginm.net
17/12/2013 04:20:37 : 208.115.113.92
17/12/2013 04:20:37 : 208.115.113.92
17/12/2013 04:52:18 : msnbot-157-55-35-100.search.msn.com
17/12/2013 05:03:58 : msnbot-65-55-215-34.search.msn.com
17/12/2013 05:20:00 : msnbot-199-30-20-47.search.msn.com
17/12/2013 06:21:43 : 208.115.113.82
17/12/2013 06:25:33 : spider27.picsearch.com
17/12/2013 06:25:52 : crawl-66-249-76-92.googlebot.com
17/12/2013 06:43:48 : msnbot-157-55-35-100.search.msn.com
17/12/2013 07:28:00 : msnbot-157-56-92-172.search.msn.com
17/12/2013 08:18:08 : 208.115.113.92
17/12/2013 08:18:08 : 208.115.113.92
17/12/2013 08:58:00 : msnbot-157-55-32-117.search.msn.com
17/12/2013 09:06:13 : spider-178-154-160-30.yandex.com
17/12/2013 09:06:14 : spider-178-154-160-30.yandex.com
17/12/2013 09:16:41 : msnbot-157-55-32-117.search.msn.com
17/12/2013 09:20:58 : msnbot-65-55-215-109.search.msn.com
17/12/2013 10:22:51 : 208.115.113.82
17/12/2013 10:22:51 : 208.115.113.82
17/12/2013 10:32:53 : 69.197.128.114
17/12/2013 10:40:52 : 69.30.238.162
17/12/2013 10:46:51 : msnbot-65-55-215-47.search.msn.com
17/12/2013 12:03:53 : ec2-50-17-1-125.compute-1.amazonaws.com
17/12/2013 12:17:41 : crawl-66-249-76-92.googlebot.com
17/12/2013 12:24:46 : 208.115.113.92
17/12/2013 13:33:13 : msnbot-157-55-35-94.search.msn.com
17/12/2013 14:09:26 : msnbot-199-30-20-19.search.msn.com
17/12/2013 14:25:43 : 208.115.113.82
17/12/2013 14:41:57 : crawl-66-249-76-137.googlebot.com
17/12/2013 16:09:57 : msnbot-199-30-16-15.search.msn.com
17/12/2013 16:25:08 : 208.115.113.92
17/12/2013 16:25:08 : 208.115.113.92
17/12/2013 16:59:42 : msnbot-157-55-32-146.search.msn.com
17/12/2013 17:04:34 : msnbot-65-55-215-41.search.msn.com
17/12/2013 18:00:30 : 69.197.129.42
17/12/2013 18:10:54 : 5.10.83.19-static.reverse.softlayer.com
17/12/2013 18:10:55 : 5.10.83.19-static.reverse.softlayer.com
17/12/2013 18:24:36 : 208.115.113.82
17/12/2013 20:20:16 : msnbot-157-55-35-53.search.msn.com
17/12/2013 20:22:26 : 208.115.113.92
17/12/2013 20:37:57 : msnbot-157-56-229-247.search.msn.com
17/12/2013 20:48:47 : img-spider-95-108-158-243.yandex.com
17/12/2013 20:49:24 : msnbot-199-30-20-97.search.msn.com
17/12/2013 21:47:54 : msnbot-157-55-32-100.search.msn.com
17/12/2013 21:48:46 : msnbot-157-56-229-247.search.msn.com
17/12/2013 21:54:14 : msnbot-199-30-20-47.search.msn.com
17/12/2013 22:25:45 : 208.115.113.82
17/12/2013 22:25:45 : 208.115.113.82
17/12/2013 22:56:04 : msnbot-65-55-215-109.search.msn.com
17/12/2013 22:57:08 : msnbot-65-55-215-71.search.msn.com
17/12/2013 23:27:28 : msnbot-199-30-20-34.search.msn.com
17/12/2013 23:47:01 : spider-178-154-160-30.yandex.com
18/12/2013 00:09:59 : msnbot-199-30-20-18.search.msn.com
18/12/2013 00:19:32 : 208.115.113.92
18/12/2013 00:19:32 : 208.115.113.92
18/12/2013 00:57:01 : crawl-66-249-76-92.googlebot.com
18/12/2013 02:29:40 : 208.115.113.82
18/12/2013 02:49:21 : msnbot-157-55-35-53.search.msn.com
18/12/2013 03:11:44 : msnbot-65-55-215-76.search.msn.com
18/12/2013 03:48:21 : crawl-66-249-76-137.googlebot.com
18/12/2013 04:22:19 : msnbot-157-56-229-247.search.msn.com
18/12/2013 04:22:39 : 208.115.113.92
18/12/2013 04:56:07 : msnbot-65-55-215-34.search.msn.com
18/12/2013 05:10:37 : msnbot-157-55-32-100.search.msn.com
18/12/2013 06:07:14 : msnbot-157-55-34-93.search.msn.com
18/12/2013 06:24:27 : msnbot-157-55-35-53.search.msn.com
18/12/2013 07:49:28 : msnbot-157-55-32-107.search.msn.com
18/12/2013 08:03:29 : msnbot-157-55-32-106.search.msn.com
18/12/2013 09:21:09 : msnbot-131-253-24-11.search.msn.com
18/12/2013 09:53:01 : msnbot-199-30-16-15.search.msn.com
18/12/2013 09:54:36 : msnbot-157-55-35-44.search.msn.com
18/12/2013 10:22:04 : 208.115.113.82
18/12/2013 10:22:04 : 208.115.113.82
18/12/2013 10:27:36 : spider27.picsearch.com
18/12/2013 11:07:03 : 144-76-71-241.crawler.sistrix.net
18/12/2013 11:45:00 : msnbot-157-55-34-166.search.msn.com
18/12/2013 12:08:40 : msnbot-199-30-20-80.search.msn.com
18/12/2013 12:34:49 : cpc15-oxfd19-2-0-cust213.4-3.cable.virginm.net
18/12/2013 12:53:01 : spider-178-154-160-30.yandex.com
18/12/2013 13:05:01 : crawl-66-249-76-92.googlebot.com
18/12/2013 13:53:39 : msnbot-157-55-34-99.search.msn.com
18/12/2013 13:55:09 : msnbot-199-30-20-18.search.msn.com
18/12/2013 14:24:54 : 208.115.113.82
18/12/2013 14:24:54 : 208.115.113.82
18/12/2013 15:10:23 : msnbot-157-56-92-163.search.msn.com
18/12/2013 15:20:18 : msnbot-157-55-33-146.search.msn.com
18/12/2013 15:54:52 : crawl-66-249-76-137.googlebot.com
18/12/2013 16:31:14 : msnbot-157-55-36-36.search.msn.com
18/12/2013 17:11:36 : msnbot-199-30-20-34.search.msn.com
18/12/2013 17:55:16 : msnbot-199-30-20-97.search.msn.com
18/12/2013 18:26:40 : 208.115.113.82
18/12/2013 18:26:41 : 208.115.113.82
18/12/2013 19:14:40 : msnbot-157-55-33-111.search.msn.com
18/12/2013 21:00:16 : 208.115.113.92
18/12/2013 21:01:45 : msnbot-157-55-33-146.search.msn.com
18/12/2013 21:39:15 : msnbot-157-55-35-33.search.msn.com
18/12/2013 22:42:36 : 208.115.113.82
18/12/2013 22:42:36 : 208.115.113.82
18/12/2013 22:53:39 : crawl13.exabot.com
18/12/2013 22:59:32 : spider27.picsearch.com
18/12/2013 23:57:30 : msnbot-157-55-33-40.search.msn.com
19/12/2013 00:09:51 : msnbot-199-30-20-55.search.msn.com
19/12/2013 00:47:55 : crawl413.us.archive.org
19/12/2013 00:48:09 : crawl412.us.archive.org
19/12/2013 00:48:21 : crawl415.us.archive.org
19/12/2013 00:48:28 : crawl337.us.archive.org
19/12/2013 00:48:29 : crawl426.us.archive.org
19/12/2013 00:49:56 : crawl420.us.archive.org
19/12/2013 00:50:31 : crawl419.us.archive.org
19/12/2013 00:50:47 : crawl429.us.archive.org
19/12/2013 00:50:51 : crawl422.us.archive.org
19/12/2013 00:51:06 : crawl339.us.archive.org
19/12/2013 00:51:23 : crawl451.us.archive.org
19/12/2013 00:51:40 : crawl424.us.archive.org
19/12/2013 00:53:04 : crawl411.us.archive.org
19/12/2013 00:53:05 : crawl428.us.archive.org
19/12/2013 00:53:35 : crawl416.us.archive.org
19/12/2013 00:54:51 : crawl457.us.archive.org
19/12/2013 00:55:51 : crawl417.us.archive.org
19/12/2013 00:56:45 : crawl335.us.archive.org
19/12/2013 00:58:30 : crawl423.us.archive.org
19/12/2013 00:59:13 : msnbot-157-55-33-39.search.msn.com
19/12/2013 00:59:22 : crawl414.us.archive.org
19/12/2013 01:00:32 : crawl338.us.archive.org
19/12/2013 01:04:37 : crawl418.us.archive.org
19/12/2013 01:05:21 : spider-178-154-160-30.yandex.com
19/12/2013 01:11:08 : crawl452.us.archive.org
19/12/2013 02:40:45 : msnbot-157-55-32-112.search.msn.com
19/12/2013 03:07:33 : 208.115.113.82
19/12/2013 03:07:33 : 208.115.113.82
19/12/2013 03:11:52 : msnbot-199-30-20-68.search.msn.com
19/12/2013 03:11:52 : msnbot-199-30-20-68.search.msn.com
19/12/2013 03:39:40 : msnbot-157-55-33-40.search.msn.com
19/12/2013 04:13:48 : crawl-66-249-76-137.googlebot.com
19/12/2013 04:13:49 : crawl-66-249-76-92.googlebot.com
19/12/2013 04:41:29 : msnbot-199-30-16-14.search.msn.com
19/12/2013 05:19:46 : msnbot-199-30-20-90.search.msn.com
19/12/2013 05:42:36 : ukspider2.wise-guys.nl
19/12/2013 06:32:39 : 208.115.113.82
19/12/2013 06:32:39 : 208.115.113.82
19/12/2013 07:39:29 : msnbot-157-56-229-23.search.msn.com
19/12/2013 07:54:30 : msnbot-65-55-215-38.search.msn.com
19/12/2013 08:43:36 : msnbot-157-56-92-160.search.msn.com
19/12/2013 09:04:13 : msnbot-199-30-20-87.search.msn.com
19/12/2013 09:17:02 : spider-178-154-160-30.yandex.com
19/12/2013 10:40:32 : 208.115.113.82
19/12/2013 10:40:32 : 208.115.113.82
19/12/2013 10:47:09 : 208.110.91.146
19/12/2013 12:02:08 : msnbot-131-253-24-9.search.msn.com
19/12/2013 12:16:37 : msnbot-199-30-20-69.search.msn.com
19/12/2013 12:42:05 : msnbot-65-55-215-80.search.msn.com
19/12/2013 12:51:04 : msnbot-199-30-16-6.search.msn.com
19/12/2013 14:04:52 : msnbot-65-55-52-111.search.msn.com
19/12/2013 14:11:11 : msnbot-199-30-20-86.search.msn.com
19/12/2013 14:23:12 : 208.115.113.82
19/12/2013 14:23:12 : 208.115.113.82
19/12/2013 16:02:13 : msnbot-157-55-33-40.search.msn.com
19/12/2013 16:09:21 : msnbot-65-55-24-220.search.msn.com
19/12/2013 17:07:17 : crawl-66-249-76-137.googlebot.com
19/12/2013 17:38:41 : msnbot-65-55-52-111.search.msn.com
19/12/2013 17:43:26 : msnbot-199-30-20-141.search.msn.com
19/12/2013 17:46:31 : crawl-66-249-76-92.googlebot.com
19/12/2013 18:26:36 : 208.115.113.82
19/12/2013 18:26:37 : 208.115.113.82
19/12/2013 19:19:56 : msnbot-157-56-92-155.search.msn.com
19/12/2013 19:22:31 : 208.115.113.92
19/12/2013 19:22:31 : 208.115.113.92
19/12/2013 22:24:34 : 208.115.113.82
19/12/2013 22:24:34 : 208.115.113.82
19/12/2013 22:30:24 : msnbot-65-55-215-38.search.msn.com
19/12/2013 22:46:13 : msnbot-157-55-35-105.search.msn.com
19/12/2013 23:13:58 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
19/12/2013 23:22:11 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
20/12/2013 00:04:58 : msnbot-65-55-215-80.search.msn.com
20/12/2013 00:19:56 : msnbot-65-55-52-87.search.msn.com
20/12/2013 00:23:19 : 208.115.113.92
20/12/2013 00:23:20 : 208.115.113.92
20/12/2013 01:30:01 : 69.58.178.59
20/12/2013 02:27:40 : 208.115.113.82
20/12/2013 02:27:40 : 208.115.113.82
20/12/2013 02:40:14 : msnbot-199-30-20-88.search.msn.com
20/12/2013 02:54:10 : msnbot-199-30-20-87.search.msn.com
20/12/2013 03:08:34 : spider27.picsearch.com
20/12/2013 03:27:16 : msnbot-199-30-20-90.search.msn.com
20/12/2013 04:57:27 : msnbot-157-55-35-105.search.msn.com
20/12/2013 05:37:55 : msnbot-65-55-215-66.search.msn.com
20/12/2013 05:47:27 : crawl-66-249-76-137.googlebot.com
20/12/2013 05:53:09 : msnbot-199-30-20-141.search.msn.com
20/12/2013 06:01:12 : msnbot-157-55-32-111.search.msn.com
20/12/2013 06:03:26 : msnbot-65-55-215-97.search.msn.com
20/12/2013 06:08:06 : spider-178-154-160-30.yandex.com
20/12/2013 06:20:46 : 208.115.113.82
20/12/2013 08:22:36 : 208.115.113.92
20/12/2013 08:22:36 : 208.115.113.92
20/12/2013 08:34:51 : msnbot-65-55-215-104.search.msn.com
20/12/2013 09:13:39 : msnbot-157-55-35-90.search.msn.com
20/12/2013 09:35:25 : msnbot-157-55-32-87.search.msn.com
20/12/2013 09:39:01 : crawl-66-249-76-92.googlebot.com
20/12/2013 09:47:15 : msnbot-65-55-215-42.search.msn.com
20/12/2013 10:22:58 : 208.115.113.82
20/12/2013 10:41:49 : msnbot-157-55-35-105.search.msn.com
20/12/2013 11:07:48 : msnbot-157-55-33-101.search.msn.com
20/12/2013 11:33:03 : msnbot-157-55-33-102.search.msn.com
20/12/2013 12:22:59 : msnbot-199-30-20-13.search.msn.com
20/12/2013 12:24:02 : 208.115.113.92
20/12/2013 12:24:02 : 208.115.113.92
20/12/2013 12:49:32 : 199-193-117-38.static.hvvc.us
20/12/2013 13:11:43 : crawl-66-249-66-179.googlebot.com
20/12/2013 13:51:10 : 69.30.238.162
20/12/2013 13:54:24 : msnbot-199-30-20-48.search.msn.com
20/12/2013 14:21:52 : 208.115.113.82
20/12/2013 14:21:52 : 208.115.113.82
20/12/2013 14:30:04 : msnbot-199-30-20-88.search.msn.com
20/12/2013 16:25:20 : 208.115.113.92
20/12/2013 18:15:52 : spider-178-154-160-30.yandex.com
20/12/2013 18:22:19 : 208.115.113.82
20/12/2013 19:28:04 : ukspider2.wise-guys.nl
20/12/2013 19:28:20 : msnbot-65-55-215-104.search.msn.com
20/12/2013 19:43:00 : msnbot-199-30-20-19.search.msn.com
20/12/2013 20:21:15 : crawl-66-249-66-58.googlebot.com
20/12/2013 20:21:56 : 208.115.113.92
20/12/2013 20:33:07 : msnbot-157-56-229-88.search.msn.com
20/12/2013 20:57:04 : msnbot-157-56-229-88.search.msn.com
20/12/2013 21:24:42 : msnbot-157-56-93-60.search.msn.com
20/12/2013 22:29:43 : msnbot-157-56-93-60.search.msn.com
21/12/2013 00:40:26 : msnbot-65-55-215-44.search.msn.com
21/12/2013 01:04:52 : msnbot-199-30-20-48.search.msn.com
21/12/2013 01:11:47 : msnbot-65-55-215-70.search.msn.com
21/12/2013 01:28:17 : msnbot-157-55-35-105.search.msn.com
21/12/2013 01:37:08 : crawl-66-249-66-179.googlebot.com
21/12/2013 01:38:04 : crawl-66-249-66-58.googlebot.com
21/12/2013 02:06:46 : msnbot-157-55-32-117.search.msn.com
21/12/2013 02:23:08 : 208.115.113.82
21/12/2013 02:58:33 : msnbot-157-55-35-105.search.msn.com
21/12/2013 03:47:22 : host-213-248-211-171.nominet.org.uk
21/12/2013 03:55:56 : msnbot-157-55-32-149.search.msn.com
21/12/2013 04:28:30 : 208.115.113.92
21/12/2013 04:28:30 : 208.115.113.92
21/12/2013 05:46:58 : msnbot-157-55-32-117.search.msn.com
21/12/2013 06:21:06 : 208.115.113.82
21/12/2013 06:53:57 : spider27.picsearch.com
21/12/2013 07:49:55 : spider-178-154-160-30.yandex.com
21/12/2013 07:50:11 : spider-178-154-160-30.yandex.com
21/12/2013 08:14:00 : msnbot-157-56-229-246.search.msn.com
21/12/2013 08:18:41 : 208.115.113.92
21/12/2013 09:13:39 : 68-233-247-166.static.hvvc.us
21/12/2013 10:31:45 : 208.115.113.82
21/12/2013 11:37:52 : msnbot-157-55-36-52.search.msn.com
21/12/2013 11:42:37 : msnbot-199-30-20-19.search.msn.com
21/12/2013 12:20:56 : 208.115.113.92
21/12/2013 13:01:13 : msnbot-157-55-32-82.search.msn.com
21/12/2013 13:31:48 : 199-193-117-23.static.hvvc.us
21/12/2013 13:40:46 : crawl-66-249-76-137.googlebot.com
21/12/2013 14:30:02 : 208.115.113.82
21/12/2013 14:30:02 : 208.115.113.82
21/12/2013 15:16:09 : ukspider5.wise-guys.nl
21/12/2013 15:18:24 : 68-233-228-194.static.hvvc.us
21/12/2013 15:26:58 : msnbot-157-55-33-146.search.msn.com
21/12/2013 16:14:42 : crawl-66-249-76-92.googlebot.com
21/12/2013 16:24:51 : 208.115.113.92
21/12/2013 18:06:04 : msnbot-65-55-215-99.search.msn.com
21/12/2013 18:27:00 : msnbot-199-30-20-141.search.msn.com
21/12/2013 18:30:39 : 208.115.113.82
21/12/2013 20:06:43 : msnbot-157-55-36-35.search.msn.com
21/12/2013 20:17:32 : spider-178-154-160-30.yandex.com
21/12/2013 20:29:17 : 208.115.113.92
21/12/2013 20:29:17 : 208.115.113.92
21/12/2013 22:27:53 : 208.115.113.82
21/12/2013 22:40:04 : msnbot-157-55-32-117.search.msn.com
21/12/2013 22:57:51 : crawl13.exabot.com
21/12/2013 23:40:26 : msnbot-199-30-20-44.search.msn.com
21/12/2013 23:42:08 : msnbot-65-55-215-41.search.msn.com
22/12/2013 00:30:09 : 208.115.113.92
22/12/2013 00:30:09 : 208.115.113.92
22/12/2013 01:15:27 : msnbot-199-30-16-10.search.msn.com
22/12/2013 01:51:29 : 208.43.255.29-static.reverse.softlayer.com
22/12/2013 02:27:16 : 208.115.113.82
22/12/2013 02:27:16 : 208.115.113.82
22/12/2013 02:53:08 : crawl-66-249-76-137.googlebot.com
22/12/2013 04:49:11 : crawl-66-249-76-92.googlebot.com
22/12/2013 04:49:52 : msnbot-199-30-16-41.search.msn.com
22/12/2013 05:09:23 : msnbot-65-55-215-33.search.msn.com
22/12/2013 05:34:05 : msnbot-199-30-20-65.search.msn.com
22/12/2013 05:34:06 : msnbot-199-30-20-65.search.msn.com
22/12/2013 05:47:36 : 208.110.91.154
22/12/2013 05:47:44 : msnbot-157-55-32-229.search.msn.com
22/12/2013 06:43:20 : 208.115.113.82
22/12/2013 06:51:26 : spider-178-154-160-30.yandex.com
22/12/2013 07:56:17 : hosted-by.leaseweb.com
22/12/2013 08:27:59 : msnbot-65-55-24-234.search.msn.com
22/12/2013 09:08:17 : msnbot-199-30-20-81.search.msn.com
22/12/2013 09:28:52 : 69.197.129.42
22/12/2013 09:51:55 : msnbot-157-55-32-237.search.msn.com
22/12/2013 10:02:16 : msnbot-157-55-35-79.search.msn.com
22/12/2013 10:27:03 : 208.115.113.82
22/12/2013 10:27:03 : 208.115.113.82
22/12/2013 10:54:58 : msnbot-65-55-215-43.search.msn.com
22/12/2013 10:59:18 : msnbot-65-55-215-33.search.msn.com
22/12/2013 11:12:07 : msnbot-157-56-92-177.search.msn.com
22/12/2013 12:35:06 : msnbot-157-56-229-23.search.msn.com
22/12/2013 12:35:41 : msnbot-157-56-229-23.search.msn.com
22/12/2013 12:44:33 : spider-178-154-160-30.yandex.com
22/12/2013 13:09:43 : msnbot-199-30-20-141.search.msn.com
22/12/2013 13:54:44 : spider27.picsearch.com
22/12/2013 14:25:41 : 208.115.113.82
22/12/2013 14:25:41 : 208.115.113.82
22/12/2013 14:25:47 : msnbot-157-56-229-23.search.msn.com
22/12/2013 14:37:16 : msnbot-65-55-215-62.search.msn.com
22/12/2013 14:50:19 : msnbot-199-30-20-50.search.msn.com
22/12/2013 14:59:20 : crawl-66-249-76-137.googlebot.com
22/12/2013 16:04:51 : msnbot-157-55-33-18.search.msn.com
22/12/2013 16:58:18 : crawl-66-249-76-92.googlebot.com
22/12/2013 18:28:18 : 208.115.113.82
22/12/2013 19:02:27 : msnbot-65-55-215-41.search.msn.com
22/12/2013 20:17:15 : msnbot-157-55-35-35.search.msn.com
22/12/2013 20:39:33 : msnbot-157-55-35-35.search.msn.com
22/12/2013 21:10:35 : 173.208.183.50
22/12/2013 22:26:50 : 208.115.113.82
22/12/2013 22:26:50 : 208.115.113.82
22/12/2013 23:30:52 : msnbot-157-55-32-26.search.msn.com
23/12/2013 00:25:43 : ec2-50-17-1-125.compute-1.amazonaws.com
23/12/2013 00:34:38 : msnbot-65-55-52-113.search.msn.com
23/12/2013 01:37:28 : spider-178-154-160-30.yandex.com
23/12/2013 02:04:02 : msnbot-199-30-20-50.search.msn.com
23/12/2013 02:29:29 : 208.115.113.82
23/12/2013 02:29:29 : 208.115.113.82
23/12/2013 02:33:54 : msnbot-199-30-20-130.search.msn.com
23/12/2013 03:21:07 : msnbot-157-56-92-146.search.msn.com
23/12/2013 03:32:12 : msnbot-199-30-20-51.search.msn.com
23/12/2013 03:33:57 : crawl-66-249-76-137.googlebot.com
23/12/2013 03:35:48 : msnbot-199-30-20-38.search.msn.com
23/12/2013 05:53:24 : cpc2-sotn12-2-0-cust194.15-1.cable.virginm.net
23/12/2013 05:57:20 : msnbot-65-55-52-118.search.msn.com
23/12/2013 05:58:11 : crawl-66-249-76-92.googlebot.com
23/12/2013 06:07:09 : msnbot-65-55-52-117.search.msn.com
23/12/2013 06:09:45 : msnbot-199-30-20-101.search.msn.com
23/12/2013 06:25:21 : 208.115.113.82
23/12/2013 07:23:46 : spider27.picsearch.com
23/12/2013 07:41:06 : msnbot-157-55-32-87.search.msn.com
23/12/2013 08:31:44 : spider-178-154-160-30.yandex.com
23/12/2013 08:32:20 : msnbot-157-56-92-146.search.msn.com
23/12/2013 09:44:59 : msnbot-157-56-229-244.search.msn.com
23/12/2013 10:26:39 : 208.115.113.82
23/12/2013 12:16:31 : msnbot-157-56-92-146.search.msn.com
23/12/2013 12:38:59 : crawl-66-249-73-137.googlebot.com
